kmer_freq kmer_count sample
2539 3 MFD00392_100
2540 8 MFD00392_100
2541 7 MFD00392_100
2542 11 MFD00392_100
2543 5 MFD00392_100
2544 5 MFD00392_100
2545 4 MFD00392_100
2546 8 MFD00392_100
2547 5 MFD00392_100
2548 4 MFD00392_100
2549 1 MFD00392_100
2550 3 MFD00392_100
2551 5 MFD00392_100
2552 5 MFD00392_100
2553 3 MFD00392_100
2554 6 MFD00392_100
2555 7 MFD00392_100
2556 2 MFD00392_100
2557 8 MFD00392_100
2558 4 MFD00392_100
2559 5 MFD00392_100
2560 2 MFD00392_100
2561 5 MFD00392_100
2562 4 MFD00392_100
2563 5 MFD00392_100
2564 2 MFD00392_100
2565 4 MFD00392_100
2566 5 MFD00392_100
2567 4 MFD00392_100
2568 2 MFD00392_100
2569 6 MFD00392_100
2570 3 MFD00392_100
2571 3 MFD00392_100
2572 4 MFD00392_100
2573 7 MFD00392_100
2574 6 MFD00392_100
2575 4 MFD00392_100
2576 12 MFD00392_100
2577 7 MFD00392_100
2578 5 MFD00392_100
2579 8 MFD00392_100
2580 6 MFD00392_100
2581 5 MFD00392_100
2582 3 MFD00392_100
2583 2 MFD00392_100
2584 6 MFD00392_100
2585 5 MFD00392_100
2586 1 MFD00392_100
2587 4 MFD00392_100
2588 6 MFD00392_100
2589 4 MFD00392_100
2590 5 MFD00392_100
2591 4 MFD00392_100
2592 2 MFD00392_100
2593 7 MFD00392_100
2594 7 MFD00392_100
2595 6 MFD00392_100
2596 10 MFD00392_100
2597 5 MFD00392_100
2598 6 MFD00392_100
2599 8 MFD00392_100
2600 2 MFD00392_100
2601 4 MFD00392_100
2602 6 MFD00392_100
2603 9 MFD00392_100
2604 5 MFD00392_100
2605 7 MFD00392_100
2606 3 MFD00392_100
2607 3 MFD00392_100
2608 5 MFD00392_100
2609 9 MFD00392_100
2610 5 MFD00392_100
2611 6 MFD00392_100
2612 3 MFD00392_100
2613 3 MFD00392_100
2614 6 MFD00392_100
2615 6 MFD00392_100
2616 7 MFD00392_100
2617 11 MFD00392_100
2618 6 MFD00392_100
2619 8 MFD00392_100
2621 8 MFD00392_100
2622 10 MFD00392_100
2623 6 MFD00392_100
2624 11 MFD00392_100
2625 8 MFD00392_100
2626 10 MFD00392_100
2627 4 MFD00392_100
2628 6 MFD00392_100
2629 4 MFD00392_100
2630 3 MFD00392_100
2631 6 MFD00392_100
2632 2 MFD00392_100
2633 7 MFD00392_100
2634 5 MFD00392_100
2635 7 MFD00392_100
2636 3 MFD00392_100
2637 3 MFD00392_100
2638 7 MFD00392_100
2639 7 MFD00392_100
2640 2 MFD00392_100
2641 6 MFD00392_100
2642 4 MFD00392_100
2643 7 MFD00392_100
2644 1 MFD00392_100
2645 3 MFD00392_100
2646 6 MFD00392_100
2647 2 MFD00392_100
2648 7 MFD00392_100
2649 6 MFD00392_100
2650 6 MFD00392_100
2651 4 MFD00392_100
2652 8 MFD00392_100
2653 5 MFD00392_100
2654 4 MFD00392_100
2655 7 MFD00392_100
2656 5 MFD00392_100
2657 2 MFD00392_100
2658 5 MFD00392_100
2659 9 MFD00392_100
2660 2 MFD00392_100
2661 3 MFD00392_100
2662 5 MFD00392_100
2663 7 MFD00392_100
2664 4 MFD00392_100
2665 2 MFD00392_100
2666 2 MFD00392_100
2667 4 MFD00392_100
2668 4 MFD00392_100
2669 7 MFD00392_100
2670 4 MFD00392_100
2671 3 MFD00392_100
2672 4 MFD00392_100
2673 1 MFD00392_100
2674 3 MFD00392_100
2675 5 MFD00392_100
2676 8 MFD00392_100
2677 5 MFD00392_100
2678 3 MFD00392_100
2679 4 MFD00392_100
2680 4 MFD00392_100
2681 4 MFD00392_100
2682 5 MFD00392_100
2683 6 MFD00392_100
2684 6 MFD00392_100
2685 7 MFD00392_100
2686 5 MFD00392_100
2687 7 MFD00392_100
2688 7 MFD00392_100
2689 2 MFD00392_100
2690 7 MFD00392_100
2691 3 MFD00392_100
2692 4 MFD00392_100
2693 3 MFD00392_100
2694 1 MFD00392_100
2695 7 MFD00392_100
2696 3 MFD00392_100
2697 6 MFD00392_100
2698 3 MFD00392_100
2699 3 MFD00392_100
2700 3 MFD00392_100
2701 3 MFD00392_100
2702 2 MFD00392_100
2703 9 MFD00392_100
2704 8 MFD00392_100
2705 4 MFD00392_100
2706 3 MFD00392_100
2707 6 MFD00392_100
2708 2 MFD00392_100
2709 5 MFD00392_100
2710 3 MFD00392_100
2711 5 MFD00392_100
2712 5 MFD00392_100
2713 3 MFD00392_100
2714 3 MFD00392_100
2715 5 MFD00392_100
2716 2 MFD00392_100
2717 5 MFD00392_100
2718 4 MFD00392_100
2719 6 MFD00392_100
2720 4 MFD00392_100
2721 2 MFD00392_100
2722 4 MFD00392_100
2723 2 MFD00392_100
2724 3 MFD00392_100
2725 3 MFD00392_100
2726 6 MFD00392_100
2727 4 MFD00392_100
2728 5 MFD00392_100
2729 1 MFD00392_100
2730 5 MFD00392_100
2731 1 MFD00392_100
2732 1 MFD00392_100
2733 2 MFD00392_100
2734 2 MFD00392_100
2735 3 MFD00392_100
2736 4 MFD00392_100
2737 5 MFD00392_100
2738 5 MFD00392_100
2739 9 MFD00392_100
2740 2 MFD00392_100
2741 3 MFD00392_100
2742 4 MFD00392_100
2743 3 MFD00392_100
2744 2 MFD00392_100
2745 6 MFD00392_100
2746 5 MFD00392_100
2747 4 MFD00392_100
2748 3 MFD00392_100
2749 2 MFD00392_100
2750 6 MFD00392_100
2751 1 MFD00392_100
2752 3 MFD00392_100
2753 3 MFD00392_100
2754 2 MFD00392_100
2755 7 MFD00392_100
2756 8 MFD00392_100
2757 4 MFD00392_100
2758 4 MFD00392_100
2759 1 MFD00392_100
2760 2 MFD00392_100
2761 6 MFD00392_100
2762 6 MFD00392_100
2763 5 MFD00392_100
2764 4 MFD00392_100
2765 4 MFD00392_100
2766 2 MFD00392_100
2767 5 MFD00392_100
2768 5 MFD00392_100
2769 5 MFD00392_100
2771 4 MFD00392_100
2772 6 MFD00392_100
2773 4 MFD00392_100
2774 2 MFD00392_100
2775 6 MFD00392_100
2776 4 MFD00392_100
2777 7 MFD00392_100
2778 5 MFD00392_100
2779 2 MFD00392_100
2780 1 MFD00392_100
2781 5 MFD00392_100
2782 7 MFD00392_100
2783 4 MFD00392_100
2784 4 MFD00392_100
2785 4 MFD00392_100
2786 6 MFD00392_100
2787 2 MFD00392_100
2788 4 MFD00392_100
2789 3 MFD00392_100
2790 8 MFD00392_100
2791 3 MFD00392_100
2792 6 MFD00392_100
2793 6 MFD00392_100
2794 4 MFD00392_100
2795 5 MFD00392_100
2796 2 MFD00392_100
2797 3 MFD00392_100
2798 5 MFD00392_100
2799 2 MFD00392_100
2800 4 MFD00392_100
2801 2 MFD00392_100
2802 5 MFD00392_100
2803 7 MFD00392_100
2804 3 MFD00392_100
2805 3 MFD00392_100
2806 5 MFD00392_100
2807 4 MFD00392_100
2808 1 MFD00392_100
2809 1 MFD00392_100
2810 8 MFD00392_100
2811 3 MFD00392_100
2812 3 MFD00392_100
2813 3 MFD00392_100
2814 6 MFD00392_100
2815 7 MFD00392_100
2816 2 MFD00392_100
2817 4 MFD00392_100
2818 4 MFD00392_100
2819 2 MFD00392_100
2820 8 MFD00392_100
2821 1 MFD00392_100
2822 6 MFD00392_100
2823 2 MFD00392_100
2824 3 MFD00392_100
2825 5 MFD00392_100
2826 6 MFD00392_100
2827 2 MFD00392_100
2828 2 MFD00392_100
2829 2 MFD00392_100
2830 2 MFD00392_100
2831 4 MFD00392_100
2832 5 MFD00392_100
2833 3 MFD00392_100
2834 5 MFD00392_100
2836 4 MFD00392_100
2837 1 MFD00392_100
2838 5 MFD00392_100
2839 2 MFD00392_100
2840 5 MFD00392_100
2841 2 MFD00392_100
2842 7 MFD00392_100
2843 14 MFD00392_100
2844 1 MFD00392_100
2845 8 MFD00392_100
2846 4 MFD00392_100
2847 4 MFD00392_100
2848 2 MFD00392_100
2849 2 MFD00392_100
2850 5 MFD00392_100
2851 8 MFD00392_100
2852 4 MFD00392_100
2853 8 MFD00392_100
2854 6 MFD00392_100
2855 2 MFD00392_100
2856 3 MFD00392_100
2857 1 MFD00392_100
2858 1 MFD00392_100
2859 3 MFD00392_100
2860 4 MFD00392_100
2861 2 MFD00392_100
2862 4 MFD00392_100
2863 7 MFD00392_100
2864 4 MFD00392_100
2865 7 MFD00392_100
2866 8 MFD00392_100
2867 6 MFD00392_100
2868 2 MFD00392_100
2869 5 MFD00392_100
2870 3 MFD00392_100
2871 7 MFD00392_100
2872 5 MFD00392_100
2873 7 MFD00392_100
2874 5 MFD00392_100
2875 1 MFD00392_100
2876 4 MFD00392_100
2877 6 MFD00392_100
2878 5 MFD00392_100
2879 1 MFD00392_100
2880 1 MFD00392_100
2881 5 MFD00392_100
2883 3 MFD00392_100
2884 2 MFD00392_100
2885 3 MFD00392_100
2886 5 MFD00392_100
2887 5 MFD00392_100
2888 6 MFD00392_100
2889 3 MFD00392_100
2890 3 MFD00392_100
2891 6 MFD00392_100
2892 3 MFD00392_100
2893 4 MFD00392_100
2894 6 MFD00392_100
2895 4 MFD00392_100
2896 1 MFD00392_100
2897 4 MFD00392_100
2898 3 MFD00392_100
2899 3 MFD00392_100
2900 5 MFD00392_100
2901 6 MFD00392_100
2902 5 MFD00392_100
2903 1 MFD00392_100
2904 8 MFD00392_100
2905 4 MFD00392_100
2906 2 MFD00392_100
2907 6 MFD00392_100
2908 5 MFD00392_100
2909 4 MFD00392_100
2910 5 MFD00392_100
2911 2 MFD00392_100
2913 3 MFD00392_100
2914 5 MFD00392_100
2915 3 MFD00392_100
2916 3 MFD00392_100
2917 4 MFD00392_100
2918 3 MFD00392_100
2919 6 MFD00392_100
2920 2 MFD00392_100
2921 5 MFD00392_100
2922 6 MFD00392_100
2923 7 MFD00392_100
2924 5 MFD00392_100
2925 2 MFD00392_100
2926 3 MFD00392_100
2927 1 MFD00392_100
2928 6 MFD00392_100
2929 3 MFD00392_100
2930 2 MFD00392_100
2931 4 MFD00392_100
2932 4 MFD00392_100
2933 6 MFD00392_100
2934 1 MFD00392_100
2935 3 MFD00392_100
2936 5 MFD00392_100
2938 2 MFD00392_100
2939 2 MFD00392_100
2940 2 MFD00392_100
2942 1 MFD00392_100
2943 2 MFD00392_100
2944 5 MFD00392_100
2945 2 MFD00392_100
2946 3 MFD00392_100
2947 11 MFD00392_100
2948 5 MFD00392_100
2949 9 MFD00392_100
2950 3 MFD00392_100
2951 2 MFD00392_100
2952 5 MFD00392_100
2953 5 MFD00392_100
2954 6 MFD00392_100
2955 6 MFD00392_100
2956 5 MFD00392_100
2957 3 MFD00392_100
2958 1 MFD00392_100
2959 3 MFD00392_100
2960 5 MFD00392_100
2961 4 MFD00392_100
2962 3 MFD00392_100
2963 2 MFD00392_100
2964 5 MFD00392_100
2965 1 MFD00392_100
2966 6 MFD00392_100
2967 3 MFD00392_100
2969 4 MFD00392_100
2970 3 MFD00392_100
2972 4 MFD00392_100
2973 3 MFD00392_100
2974 4 MFD00392_100
2975 3 MFD00392_100
2976 7 MFD00392_100
2977 8 MFD00392_100
2978 4 MFD00392_100
2979 4 MFD00392_100
2980 1 MFD00392_100
2981 5 MFD00392_100
2982 3 MFD00392_100
2983 4 MFD00392_100
2985 2 MFD00392_100
2986 2 MFD00392_100
2987 2 MFD00392_100
2988 3 MFD00392_100
2989 3 MFD00392_100
2990 3 MFD00392_100
2991 3 MFD00392_100
2992 3 MFD00392_100
2993 4 MFD00392_100
2994 3 MFD00392_100
2995 2 MFD00392_100
2996 4 MFD00392_100
2997 1 MFD00392_100
2998 3 MFD00392_100
2999 3 MFD00392_100
3000 5 MFD00392_100
3001 3 MFD00392_100
3002 1 MFD00392_100
3003 1 MFD00392_100
3004 4 MFD00392_100
3005 3 MFD00392_100
3006 9 MFD00392_100
3007 4 MFD00392_100
3008 2 MFD00392_100
3009 4 MFD00392_100
3010 3 MFD00392_100
3011 4 MFD00392_100
3012 7 MFD00392_100
3013 4 MFD00392_100
3014 3 MFD00392_100
3015 3 MFD00392_100
3016 3 MFD00392_100
3018 5 MFD00392_100
3019 3 MFD00392_100
3020 3 MFD00392_100
3021 2 MFD00392_100
3022 2 MFD00392_100
3023 4 MFD00392_100
3024 2 MFD00392_100
3025 4 MFD00392_100
3026 4 MFD00392_100
3027 5 MFD00392_100
3028 2 MFD00392_100
3029 4 MFD00392_100
3030 2 MFD00392_100
3031 1 MFD00392_100
3032 5 MFD00392_100
3033 1 MFD00392_100
3034 5 MFD00392_100
3035 3 MFD00392_100
3036 1 MFD00392_100
3037 3 MFD00392_100
3038 7 MFD00392_100
3039 3 MFD00392_100
3040 1 MFD00392_100
3041 2 MFD00392_100
3042 5 MFD00392_100
3043 7 MFD00392_100
3044 2 MFD00392_100
3045 3 MFD00392_100
3046 2 MFD00392_100
3047 3 MFD00392_100
3048 4 MFD00392_100
3049 2 MFD00392_100
3050 3 MFD00392_100
3051 5 MFD00392_100
3052 3 MFD00392_100
3053 1 MFD00392_100
3054 4 MFD00392_100
3055 4 MFD00392_100
3056 6 MFD00392_100
3057 5 MFD00392_100
3058 3 MFD00392_100
3059 6 MFD00392_100
3060 2 MFD00392_100
3061 7 MFD00392_100
3062 1 MFD00392_100
3063 2 MFD00392_100
3065 3 MFD00392_100
3066 1 MFD00392_100
3067 3 MFD00392_100
3068 3 MFD00392_100
3069 5 MFD00392_100
3070 3 MFD00392_100
3071 5 MFD00392_100
3072 1 MFD00392_100
3073 3 MFD00392_100
3074 3 MFD00392_100
3075 5 MFD00392_100
3076 5 MFD00392_100
3077 4 MFD00392_100
3078 3 MFD00392_100
3079 9 MFD00392_100
3080 4 MFD00392_100
3081 3 MFD00392_100
3082 5 MFD00392_100
3083 3 MFD00392_100
3084 2 MFD00392_100
3085 6 MFD00392_100
3086 5 MFD00392_100
3087 3 MFD00392_100
3088 3 MFD00392_100
3089 5 MFD00392_100
3090 4 MFD00392_100
3091 3 MFD00392_100
3092 5 MFD00392_100
3093 3 MFD00392_100
3094 3 MFD00392_100
3095 5 MFD00392_100
3096 7 MFD00392_100
3097 2 MFD00392_100
3098 3 MFD00392_100
3099 6 MFD00392_100
3100 5 MFD00392_100
3101 6 MFD00392_100
3102 4 MFD00392_100
3103 6 MFD00392_100
3104 2 MFD00392_100
3105 6 MFD00392_100
3107 4 MFD00392_100
3108 4 MFD00392_100
3109 3 MFD00392_100
3110 2 MFD00392_100
3111 3 MFD00392_100
3112 5 MFD00392_100
3113 4 MFD00392_100
3114 3 MFD00392_100
3115 3 MFD00392_100
3116 7 MFD00392_100
3117 4 MFD00392_100
3118 9 MFD00392_100
3119 5 MFD00392_100
3120 3 MFD00392_100
3121 5 MFD00392_100
3122 3 MFD00392_100
3123 3 MFD00392_100
3124 5 MFD00392_100
3125 2 MFD00392_100
3127 8 MFD00392_100
3128 3 MFD00392_100
3129 2 MFD00392_100
3130 4 MFD00392_100
3131 6 MFD00392_100
3132 2 MFD00392_100
3133 2 MFD00392_100
3135 1 MFD00392_100
3136 1 MFD00392_100
3137 2 MFD00392_100
3138 2 MFD00392_100
3139 3 MFD00392_100
3140 5 MFD00392_100
3141 6 MFD00392_100
3142 2 MFD00392_100
3143 2 MFD00392_100
3144 4 MFD00392_100
3145 11 MFD00392_100
3146 5 MFD00392_100
3147 2 MFD00392_100
3148 5 MFD00392_100
3149 5 MFD00392_100
3150 4 MFD00392_100
3151 5 MFD00392_100
3152 2 MFD00392_100
3153 6 MFD00392_100
3154 2 MFD00392_100
3155 3 MFD00392_100
3156 4 MFD00392_100
3157 2 MFD00392_100
3158 3 MFD00392_100
3159 1 MFD00392_100
3160 3 MFD00392_100
3161 2 MFD00392_100
3162 2 MFD00392_100
3163 3 MFD00392_100
3164 3 MFD00392_100
3165 5 MFD00392_100
3166 3 MFD00392_100
3167 4 MFD00392_100
3168 5 MFD00392_100
3169 5 MFD00392_100
3170 3 MFD00392_100
3171 7 MFD00392_100
3172 3 MFD00392_100
3173 2 MFD00392_100
3174 3 MFD00392_100
3175 6 MFD00392_100
3176 4 MFD00392_100
3177 1 MFD00392_100
3178 3 MFD00392_100
3179 1 MFD00392_100
3180 1 MFD00392_100
3181 1 MFD00392_100
3182 4 MFD00392_100
3183 4 MFD00392_100
3184 4 MFD00392_100
3185 5 MFD00392_100
3186 1 MFD00392_100
3187 2 MFD00392_100
3188 5 MFD00392_100
3189 3 MFD00392_100
3190 6 MFD00392_100
3191 5 MFD00392_100
3192 5 MFD00392_100
3193 2 MFD00392_100
3194 7 MFD00392_100
3195 5 MFD00392_100
3196 4 MFD00392_100
3197 2 MFD00392_100
3198 5 MFD00392_100
3199 5 MFD00392_100
3200 2 MFD00392_100
3201 7 MFD00392_100
3202 3 MFD00392_100
3203 3 MFD00392_100
3204 5 MFD00392_100
3205 3 MFD00392_100
3206 6 MFD00392_100
3207 3 MFD00392_100
3208 1 MFD00392_100
3209 6 MFD00392_100
3210 1 MFD00392_100
3211 3 MFD00392_100
3213 4 MFD00392_100
3214 1 MFD00392_100
3215 4 MFD00392_100
3216 7 MFD00392_100
3217 5 MFD00392_100
3218 1 MFD00392_100
3219 2 MFD00392_100
3220 1 MFD00392_100
3221 2 MFD00392_100
3222 2 MFD00392_100
3223 1 MFD00392_100
3224 4 MFD00392_100
3225 2 MFD00392_100
3226 4 MFD00392_100
3227 2 MFD00392_100
3228 4 MFD00392_100
3229 1 MFD00392_100
3230 4 MFD00392_100
3231 3 MFD00392_100
3232 1 MFD00392_100
3233 2 MFD00392_100
3234 3 MFD00392_100
3235 3 MFD00392_100
3236 1 MFD00392_100
3237 4 MFD00392_100
3238 4 MFD00392_100
3239 1 MFD00392_100
3240 3 MFD00392_100
3241 4 MFD00392_100
3242 3 MFD00392_100
3243 1 MFD00392_100
3244 2 MFD00392_100
3245 2 MFD00392_100
3246 2 MFD00392_100
3247 1 MFD00392_100
3248 1 MFD00392_100
3249 1 MFD00392_100
3250 5 MFD00392_100
3251 1 MFD00392_100
3252 7 MFD00392_100
3253 2 MFD00392_100
3254 4 MFD00392_100
3255 2 MFD00392_100
3256 2 MFD00392_100
3257 4 MFD00392_100
3258 3 MFD00392_100
3259 5 MFD00392_100
3260 1 MFD00392_100
3261 2 MFD00392_100
3262 4 MFD00392_100
3263 3 MFD00392_100
3264 1 MFD00392_100
3265 3 MFD00392_100
3266 2 MFD00392_100
3267 2 MFD00392_100
3268 2 MFD00392_100
3269 4 MFD00392_100
3270 4 MFD00392_100
3271 4 MFD00392_100
3272 3 MFD00392_100
3273 2 MFD00392_100
3274 2 MFD00392_100
3275 4 MFD00392_100
3276 8 MFD00392_100
3277 2 MFD00392_100
3278 3 MFD00392_100
3279 4 MFD00392_100
3280 4 MFD00392_100
3281 1 MFD00392_100
3282 1 MFD00392_100
3283 1 MFD00392_100
3284 5 MFD00392_100
3285 2 MFD00392_100
3286 4 MFD00392_100
3287 4 MFD00392_100
3288 4 MFD00392_100
3289 3 MFD00392_100
3290 3 MFD00392_100
3291 2 MFD00392_100
3292 1 MFD00392_100
3293 3 MFD00392_100
3294 2 MFD00392_100
3296 1 MFD00392_100
3297 2 MFD00392_100
3298 5 MFD00392_100
3299 3 MFD00392_100
3300 6 MFD00392_100
3301 4 MFD00392_100
3303 1 MFD00392_100
3304 3 MFD00392_100
3305 2 MFD00392_100
3306 3 MFD00392_100
3307 1 MFD00392_100
3308 2 MFD00392_100
3309 3 MFD00392_100
3310 4 MFD00392_100
3311 2 MFD00392_100
3312 1 MFD00392_100
3313 2 MFD00392_100
3314 3 MFD00392_100
3315 1 MFD00392_100
3316 1 MFD00392_100
3317 1 MFD00392_100
3318 1 MFD00392_100
3320 1 MFD00392_100
3321 2 MFD00392_100
3322 1 MFD00392_100
3323 1 MFD00392_100
3324 1 MFD00392_100
3327 1 MFD00392_100
3328 2 MFD00392_100
3330 2 MFD00392_100
3331 2 MFD00392_100
3332 2 MFD00392_100
3333 2 MFD00392_100
3334 3 MFD00392_100
3335 1 MFD00392_100
3336 3 MFD00392_100
3337 1 MFD00392_100
3338 3 MFD00392_100
3339 1 MFD00392_100
3340 7 MFD00392_100
3342 2 MFD00392_100
3343 1 MFD00392_100
3344 2 MFD00392_100
3346 2 MFD00392_100
3347 2 MFD00392_100
3349 3 MFD00392_100
3350 3 MFD00392_100
3351 5 MFD00392_100
3352 2 MFD00392_100
3353 2 MFD00392_100
3354 1 MFD00392_100
3355 1 MFD00392_100
3357 1 MFD00392_100
3358 1 MFD00392_100
3359 1 MFD00392_100
3360 1 MFD00392_100
3361 2 MFD00392_100
3363 2 MFD00392_100
3364 2 MFD00392_100
3365 4 MFD00392_100
3366 3 MFD00392_100
3367 3 MFD00392_100
3368 4 MFD00392_100
3369 5 MFD00392_100
3371 3 MFD00392_100
3372 3 MFD00392_100
3373 1 MFD00392_100
3374 3 MFD00392_100
3375 2 MFD00392_100
3376 4 MFD00392_100
3377 2 MFD00392_100
3378 2 MFD00392_100
3379 3 MFD00392_100
3380 1 MFD00392_100
3381 1 MFD00392_100
3382 3 MFD00392_100
3383 3 MFD00392_100
3384 2 MFD00392_100
3385 1 MFD00392_100
3386 3 MFD00392_100
3387 2 MFD00392_100
3388 3 MFD00392_100
3389 1 MFD00392_100
3390 2 MFD00392_100
3391 3 MFD00392_100
3393 2 MFD00392_100
3395 1 MFD00392_100
3396 2 MFD00392_100
3397 1 MFD00392_100
3398 2 MFD00392_100
3399 1 MFD00392_100
3400 3 MFD00392_100
3402 3 MFD00392_100
3403 1 MFD00392_100
3404 4 MFD00392_100
3405 1 MFD00392_100
3406 4 MFD00392_100
3407 3 MFD00392_100
3409 2 MFD00392_100
3410 2 MFD00392_100
3411 3 MFD00392_100
3412 4 MFD00392_100
3413 2 MFD00392_100
3414 2 MFD00392_100
3416 4 MFD00392_100
3417 5 MFD00392_100
3418 2 MFD00392_100
3419 1 MFD00392_100
3420 3 MFD00392_100
3421 2 MFD00392_100
3422 1 MFD00392_100
3424 2 MFD00392_100
3425 3 MFD00392_100
3426 3 MFD00392_100
3427 3 MFD00392_100
3430 1 MFD00392_100
3431 5 MFD00392_100
3432 1 MFD00392_100
3433 3 MFD00392_100
3434 4 MFD00392_100
3435 3 MFD00392_100
3436 2 MFD00392_100
3438 1 MFD00392_100
3439 5 MFD00392_100
3440 3 MFD00392_100
3441 2 MFD00392_100
3442 1 MFD00392_100
3443 5 MFD00392_100
3444 2 MFD00392_100
3445 4 MFD00392_100
3446 3 MFD00392_100
3447 1 MFD00392_100
3448 4 MFD00392_100
3449 2 MFD00392_100
3450 4 MFD00392_100
3451 4 MFD00392_100
3452 1 MFD00392_100
3453 2 MFD00392_100
3454 2 MFD00392_100
3455 3 MFD00392_100
3456 3 MFD00392_100
3457 2 MFD00392_100
3458 3 MFD00392_100
3461 3 MFD00392_100
3462 2 MFD00392_100
3463 9 MFD00392_100
3464 2 MFD00392_100
3465 2 MFD00392_100
3466 2 MFD00392_100
3467 2 MFD00392_100
3468 2 MFD00392_100
3469 5 MFD00392_100
3470 1 MFD00392_100
3471 1 MFD00392_100
3472 2 MFD00392_100
3473 3 MFD00392_100
3474 1 MFD00392_100
3475 2 MFD00392_100
3476 5 MFD00392_100
3477 2 MFD00392_100
3478 4 MFD00392_100
3479 3 MFD00392_100
3480 5 MFD00392_100
3481 2 MFD00392_100
3482 4 MFD00392_100
3483 2 MFD00392_100
3484 4 MFD00392_100
3485 1 MFD00392_100
3486 1 MFD00392_100
3487 5 MFD00392_100
3488 4 MFD00392_100
3489 1 MFD00392_100
3490 2 MFD00392_100
3491 1 MFD00392_100
3492 3 MFD00392_100
3493 2 MFD00392_100
3494 3 MFD00392_100
3495 8 MFD00392_100
3496 4 MFD00392_100
3497 1 MFD00392_100
3498 5 MFD00392_100
3499 2 MFD00392_100
3501 3 MFD00392_100
3502 4 MFD00392_100
3503 1 MFD00392_100
3504 1 MFD00392_100
3505 1 MFD00392_100
3506 2 MFD00392_100
3507 7 MFD00392_100
3509 3 MFD00392_100
3510 3 MFD00392_100
3511 2 MFD00392_100
3512 3 MFD00392_100
3513 2 MFD00392_100
3514 3 MFD00392_100
3515 3 MFD00392_100
3516 3 MFD00392_100
3517 2 MFD00392_100
3518 3 MFD00392_100
3520 2 MFD00392_100
3521 3 MFD00392_100
3522 2 MFD00392_100
3523 2 MFD00392_100
3524 1 MFD00392_100
3525 3 MFD00392_100
3526 2 MFD00392_100
3527 3 MFD00392_100
3528 2 MFD00392_100
3529 1 MFD00392_100
3530 2 MFD00392_100
3531 4 MFD00392_100
3532 3 MFD00392_100
3533 5 MFD00392_100
3535 1 MFD00392_100
3536 2 MFD00392_100
3537 2 MFD00392_100
3538 3 MFD00392_100
3539 1 MFD00392_100
3540 1 MFD00392_100
3541 4 MFD00392_100
3542 2 MFD00392_100
3543 1 MFD00392_100
3544 2 MFD00392_100
3545 1 MFD00392_100
3546 4 MFD00392_100
3547 4 MFD00392_100
3548 1 MFD00392_100
3549 2 MFD00392_100
3550 2 MFD00392_100
3551 2 MFD00392_100
3552 1 MFD00392_100
3553 3 MFD00392_100
3554 2 MFD00392_100
3555 2 MFD00392_100
3556 2 MFD00392_100
3557 6 MFD00392_100
3558 1 MFD00392_100
3559 7 MFD00392_100
3560 5 MFD00392_100
3561 2 MFD00392_100
3562 3 MFD00392_100
3563 2 MFD00392_100
3564 1 MFD00392_100
3565 4 MFD00392_100
3566 2 MFD00392_100
3567 4 MFD00392_100
3568 6 MFD00392_100
3569 4 MFD00392_100
3570 2 MFD00392_100
3571 4 MFD00392_100
3572 1 MFD00392_100
3573 2 MFD00392_100
3574 2 MFD00392_100
3575 2 MFD00392_100
3576 1 MFD00392_100
3577 3 MFD00392_100
3578 4 MFD00392_100
3579 1 MFD00392_100
3580 2 MFD00392_100
3581 3 MFD00392_100
3582 2 MFD00392_100
3584 6 MFD00392_100
3585 5 MFD00392_100
3586 1 MFD00392_100
3587 1 MFD00392_100
3588 1 MFD00392_100
3589 1 MFD00392_100
3590 5 MFD00392_100
3591 4 MFD00392_100
3592 3 MFD00392_100
3593 1 MFD00392_100
3594 8 MFD00392_100
3595 2 MFD00392_100
3596 2 MFD00392_100
3597 5 MFD00392_100
3598 1 MFD00392_100
3599 2 MFD00392_100
3600 2 MFD00392_100
3601 2 MFD00392_100
3602 2 MFD00392_100
3603 1 MFD00392_100
3604 4 MFD00392_100
3605 4 MFD00392_100
3606 3 MFD00392_100
3607 3 MFD00392_100
3608 3 MFD00392_100
3609 2 MFD00392_100
3611 2 MFD00392_100
3612 1 MFD00392_100
3613 3 MFD00392_100
3614 1 MFD00392_100
3615 1 MFD00392_100
3616 3 MFD00392_100
3618 3 MFD00392_100
3619 2 MFD00392_100
3620 1 MFD00392_100
3621 1 MFD00392_100
3622 1 MFD00392_100
3623 2 MFD00392_100
3624 2 MFD00392_100
3625 2 MFD00392_100
3626 2 MFD00392_100
3627 2 MFD00392_100
3630 1 MFD00392_100
3631 4 MFD00392_100
3632 2 MFD00392_100
3633 7 MFD00392_100
3634 3 MFD00392_100
3635 2 MFD00392_100
3636 1 MFD00392_100
3637 3 MFD00392_100
3638 2 MFD00392_100
3639 2 MFD00392_100
3640 2 MFD00392_100
3641 5 MFD00392_100
3642 2 MFD00392_100
3643 3 MFD00392_100
3644 6 MFD00392_100
3645 1 MFD00392_100
3647 1 MFD00392_100
3648 4 MFD00392_100
3650 1 MFD00392_100
3651 1 MFD00392_100
3652 1 MFD00392_100
3653 4 MFD00392_100
3654 4 MFD00392_100
3655 3 MFD00392_100
3656 3 MFD00392_100
3658 2 MFD00392_100
3659 4 MFD00392_100
3660 2 MFD00392_100
3661 2 MFD00392_100
3662 5 MFD00392_100
3663 2 MFD00392_100
3664 4 MFD00392_100
